,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
0,0,0.0,0.0,0.0,255.0,255.0,255.0,0000.png,20.0,3.0,0.0,0.0,255.0,270.0,570.0,0.6605358123779297,0.6605358123779297,0.6605358123779297,0.5363417267799377,0.5363417267799377
1,1,0.0,0.0,0.0,255.0,255.0,255.0,0001.png,20.0,3.0,0.0,0.0,255.0,570.0,450.0,0.6267631649971008,0.0,0.6267631649971008,0.6267631649971008,0.6267631649971008
2,2,0.0,0.0,0.0,255.0,255.0,255.0,0002.png,20.0,3.0,0.0,0.0,255.0,330.0,30.0,0.5497173070907593,0.0,0.5497173070907593,0.4455952048301697,0.0
3,3,0.0,0.0,0.0,255.0,255.0,255.0,0003.png,20.0,3.0,0.0,0.0,255.0,150.0,210.0,0.5066792368888855,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,255.0,255.0,255.0,0004.png,20.0,3.0,0.0,0.0,255.0,30.0,210.0,0.6197124123573303,0.0,0.6197124123573303,0.6197124123573303,0.0
5,5,0.0,0.0,0.0,255.0,255.0,255.0,0005.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.5986373424530029,0.0,0.5986373424530029,0.5986373424530029,0.0
6,6,0.0,0.0,0.0,255.0,255.0,255.0,0006.png,20.0,3.0,0.0,0.0,255.0,390.0,30.0,0.6940850019454956,0.0,0.6940850019454956,0.0,0.0
7,7,0.0,0.0,0.0,255.0,255.0,255.0,0007.png,20.0,3.0,0.0,0.0,255.0,150.0,330.0,0.5192279815673828,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,255.0,255.0,255.0,0008.png,20.0,3.0,0.0,0.0,255.0,570.0,510.0,0.5915226340293884,0.0,0.547380805015564,0.547380805015564,0.547380805015564
9,9,0.0,0.0,0.0,255.0,255.0,255.0,0009.png,20.0,3.0,0.0,0.0,255.0,570.0,210.0,0.6267635226249695,0.6267635226249695,0.6267635226249695,0.6267635226249695,0.6267635226249695
10,10,0.0,0.0,0.0,255.0,255.0,255.0,0010.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0,0.5063599348068237,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,255.0,255.0,255.0,0011.png,20.0,4.0,0.0,0.0,255.0,450.0,570.0,0.6681686639785767,0.6681686639785767,0.6681686639785767,0.562469482421875,0.562469482421875
12,12,0.0,0.0,0.0,255.0,255.0,255.0,0012.png,20.0,4.0,0.0,0.0,255.0,210.0,450.0,0.6141936779022217,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,255.0,255.0,255.0,0013.png,20.0,4.0,0.0,0.0,255.0,270.0,210.0,0.5625913739204407,0.0,0.0,0.5625913739204407,0.0
14,14,0.0,0.0,0.0,255.0,255.0,255.0,0014.png,20.0,4.0,0.0,0.0,255.0,210.0,90.0,0.6005719900131226,0.0,0.6005719900131226,0.6005719900131226,0.6005719900131226
15,15,0.0,0.0,0.0,255.0,255.0,255.0,0015.png,20.0,4.0,0.0,0.0,255.0,90.0,570.0,0.6532033681869507,0.6532033681869507,0.6532033681869507,0.6532033681869507,0.6532033681869507
16,16,0.0,0.0,0.0,255.0,255.0,255.0,0016.png,20.0,4.0,0.0,0.0,255.0,570.0,150.0,0.5363401174545288,0.0,0.5363401174545288,0.4672633409500122,0.0
17,17,0.0,0.0,0.0,255.0,255.0,255.0,0017.png,20.0,4.0,0.0,0.0,255.0,390.0,450.0,0.5105796456336975,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,255.0,255.0,255.0,0018.png,20.0,4.0,0.0,0.0,255.0,390.0,570.0,0.6449577212333679,0.6449577212333679,0.6449577212333679,0.6449577212333679,0.6449577212333679
19,19,0.0,0.0,0.0,255.0,255.0,255.0,0019.png,20.0,4.0,0.0,0.0,255.0,270.0,450.0,0.5626752376556396,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,255.0,255.0,255.0,0020.png,20.0,5.0,0.0,0.0,255.0,570.0,450.0,0.6267631649971008,0.0,0.6267631649971008,0.6267631649971008,0.6267631649971008
